ASV_ID	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
4fba6fef450158c1bd1cbcb5a0e8f5e5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	139	0	0	23	0	0	0	0	0	0	0	0	0	0	145	923	0	0	0	0	0	0	2876	0	0	0	0	3427	0	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	2356	4840	2111	0	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6212	0	0	0	387	0	5051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	15596	17399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35ffcc3b809d667286737d79670b8de5	0	76	0	0	0	0	0	0	0	155	0	149	251	105	64	202	171	355	342	123	103	194	44	261	224	0	0	0	0	213	615	101	208	197	0	108	34	0	561	0	691	818	872	677	508	444	1595	628	105	0	0	0	126	0	0	376	102	141	0	0	479	110	0	0	0	0	1322	0	3318	223	146	0	0	0	0	0	0	376	272	5	158	147	187	721	0	0	0	0	0	0	0	0	3	377	1478	1919	92	0	0	0	1858	2026	889	0	404	195	0	0	119	0	0	0	221	126	1528	318	545	243	487	247	0	124	107	46	0	0	0	200	0	770	621	46	0	215	0	53	216	0	0	0	48	0	0	0	214	155	0	0	0	0	0	423	246	0	293	0	0	85	69	290	1171	230	219	1425	1670	1617	91	2834	43	368	706	0	0	0	37	75	0	265	432	0	0	95	0	130	94	78	282	1119	366	904	1105	4811	2308	1500	1820	316	1820	0	108	0
bed671b4676144142cebd192b690f499	0	217	86	73	77	42	62	28	27	157	90	64	60	58	132	198	263	156	110	184	21	121	93	146	179	213	0	0	317	72	152	62	85	248	387	131	300	254	395	0	435	287	67	119	370	237	562	89	133	258	151	56	166	68	120	56	94	383	46	19	149	48	179	53	270	114	54	0	96	87	61	454	458	57	69	13	0	57	32	219	223	172	89	251	59	365	205	109	227	182	458	137	328	828	661	1416	530	0	0	0	76	66	20	0	320	178	90	63	411	117	43	0	223	192	397	420	42	60	158	417	57	172	430	167	52	235	382	95	584	216	115	430	189	166	304	438	29	205	241	293	366	66	320	345	427	143	127	346	492	49	0	31	96	159	165	0	129	219	85	201	343	338	578	1462	1320	446	287	466	40	302	479	51	168	207	176	726	499	1086	736	1528	563	406	227	924	655	349	393	345	204	3053	5009	520	502	159	224	402	560	67	268	41
35cbb315e019e0a8768d4b73862df415	0	0	0	0	0	0	0	0	0	0	0	3	294	107	113	203	299	197	137	41	0	0	0	140	102	0	0	0	0	146	1529	517	825	1534	65	99	53	11	0	0	0	0	8	0	0	186	0	0	198	0	12	41	195	191	254	108	0	266	0	0	336	195	0	0	0	0	36	0	170	118	60	0	0	12	0	0	0	146	141	0	249	0	328	636	166	237	147	65	156	140	499	300	583	567	731	1023	0	0	0	0	52	55	0	69	237	0	199	0	94	24	41	0	229	0	0	0	309	225	282	226	95	193	121	135	184	121	219	0	65	0	0	92	65	231	266	273	124	22	258	128	0	0	88	82	198	258	243	641	405	79	15	117	0	186	303	0	0	1440	778	0	0	286	313	0	0	644	571	388	26	184	463	176	471	518	728	1100	234	2198	1153	0	3	0	0	0	0	2305	1836	2	0	1774	4058	1227	2395	2415	3256	610	1294	204	0	0
333bbf9224442fc10cd497377d2b1d01	1468	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	260	447	280	545	0	0	84	0	0	0	0	0	0	0	0	0	0	91	108	0	0	0	373	99	25	0	52	0	2282	2613	0	56	0	0	0	0	0	0	0	0	0	0	0	172	289	69	0	302	132	1908	60	0	113	197	79	168	96	0	74	0	172	76	103	2861	2098	6036	0	0	0	0	0	0	0	0	109	260	40	0	0	0	0	0	0	0	0	0	0	0	0	358	50	0	62	0	0	0	75	258	0	0	0	353	0	0	118	0	0	0	376	154	1015	0	0	0	507	0	64	0	111	0	0	0	71	0	0	582	0	389	418	0	0	0	0	1127	1313	1809	2606	0	0	0	0	227	240	58	269	680	0	932	1082	452	731	426	120	877	377	3706	2177	226	478	0	0	0	0	0	0	2095	2216	288	337	39
315ca0a729f126b941ba111a16d4d97a	214	0	68	37	0	0	0	0	0	98	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	79	169	1411	241	248	500	0	0	202	0	0	0	0	0	0	0	0	533	0	0	315	0	0	0	0	0	0	780	572	0	0	0	302	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	169	108	0	0	860	0	0	0	0	0	0	0	0	0	0	0	230	90	171	0	0	0	0	0	0	0	0	0	0	73	52	0	0	0	168	0	490	242	468	0	346	0	0	0	311	287	88	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	35	0	0	0	0	0	502	0	0	0	0	0	611	823	0	0	0	831	72	0	5099	5449	23	52	1274	1209	12334	5599	0	0	0	0	134	262	42	234	194	37	2396	1499	0	0	226	58	0	0	342	1618	769	341	0	0	0	0	0	0	0	0	0	0	0
d9eea834805833ac21a86fdabedd8556	0	0	0	0	0	0	0	0	0	0	0	0	582	487	123	147	211	328	147	436	23	320	485	365	431	494	0	0	1219	619	565	333	471	264	0	0	283	3	0	8	0	0	11	0	0	9	0	0	714	243	103	48	206	164	147	147	32	477	0	0	292	0	0	0	0	0	1619	0	274	551	476	342	222	0	0	0	0	0	0	0	45	0	45	93	0	0	0	0	0	0	0	0	0	1340	1031	147	0	0	0	0	673	1770	336	14	471	0	181	0	850	0	208	126	405	66	297	645	239	264	0	864	645	0	525	0	637	967	68	1406	0	0	0	0	219	84	1395	61	57	0	184	0	772	0	1162	1034	1080	0	0	165	460	28	45	121	905	1016	597	0	95	169	112	368	289	250	393	1632	3026	1297	845	57	0	15	102	15	23	19	45	412	100	405	742	554	403	84	7	0	0	112	0	366	37	0	0	0	0	0	0	737	1455	45	0	0
5c4563e3dd7e12dcdf279783af929eaa	0	687	0	106	123	137	165	67	0	106	0	105	579	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	415	322	283	366	305	251	0	146	0	0	0	0	0	0	0	0	72	133	604	374	622	228	73	0	102	0	632	354	0	0	0	0	189	302	642	317	0	0	0	0	0	128	0	133	133	80	0	0	0	0	0	789	0	283	188	481	150	0	171	161	470	135	193	486	935	2792	851	0	0	0	0	0	0	0	676	559	0	0	393	0	129	0	0	0	127	0	524	1205	560	0	0	0	0	0	0	0	0	532	286	0	266	0	0	0	569	757	0	0	420	0	435	185	489	487	354	558	0	0	1188	276	0	179	1107	132	757	0	0	103	261	291	508	224	212	1437	1229	0	0	0	0	0	92	0	0	1437	2173	0	0	646	657	0	0	1220	480	378	196	0	0	0	0	2182	2917	0	0	1136	137	561	1294	633	705	39
6851a4ee264b56be2fff4686ce269907	0	213	172	194	150	56	133	113	78	289	152	163	108	66	73	114	140	136	120	92	61	183	183	134	161	112	0	0	126	154	425	176	338	435	0	0	100	37	0	0	0	0	0	0	0	48	0	103	150	200	134	117	106	219	71	273	235	152	128	42	247	81	0	0	0	0	0	0	0	294	158	442	341	0	0	25	0	232	127	717	219	256	196	337	154	226	170	54	167	194	393	175	263	56	405	1274	0	0	0	0	0	0	0	0	243	134	97	181	70	0	64	0	158	166	225	141	84	0	0	221	125	86	145	144	185	94	246	158	116	0	138	47	92	0	175	325	102	40	69	88	238	43	121	154	214	0	189	259	128	118	0	153	268	129	149	113	115	1195	869	476	538	393	392	1547	1695	546	500	704	58	466	1097	232	583	738	843	767	362	917	584	824	452	367	271	493	383	205	194	1303	1026	465	857	1299	1481	862	791	203	367	175	336	35
fd496fd32dc8c08ade2e8b6c9d8ee13d	105	710	384	158	93	273	354	113	30	1145	544	171	68	41	39	67	49	175	551	275	17	82	51	53	68	103	0	0	58	65	1989	1201	724	74	54	12	9	0	78	8	16	21	47	61	227	107	246	125	68	168	471	431	274	7	29	54	8	138	408	81	358	13	35	0	11	4	9	0	47	45	20	169	99	4	0	0	0	67	0	248	92	102	58	589	204	106	218	41	141	28	238	531	292	11	51	735	931	0	0	0	20	29	0	0	32	0	35	345	0	0	134	199	500	10	19	0	13	53	73	36	16	44	0	61	32	0	16	20	0	52	87	135	484	0	46	419	22	13	0	82	87	0	141	537	417	62	0	0	0	0	0	51	0	78	28	0	9	2544	177	156	108	18	490	1529	404	606	235	1886	92	457	370	131	48	141	621	63	61	3923	132	112	24	478	407	171	459	79	537	303	117	868	657	1041	20	816	1698	24	74	104	236	118
d380b9ae91e3875a70ff329e4889cb72	109	312	203	219	299	212	342	213	95	268	227	443	0	0	180	202	241	244	172	190	0	252	406	205	284	383	0	0	0	188	189	139	82	224	358	354	0	0	501	0	713	587	989	931	544	470	337	0	161	167	164	136	0	0	0	188	99	0	0	0	0	0	0	0	0	0	232	0	489	0	0	207	98	22	0	0	0	748	398	225	62	0	61	126	137	175	270	76	269	270	245	190	250	72	183	219	173	0	0	0	354	590	141	99	0	144	0	196	0	0	0	0	156	0	406	179	0	97	1014	0	0	118	117	0	0	0	124	86	0	907	0	105	0	145	191	0	0	0	0	123	228	0	0	235	0	152	94	0	79	0	0	299	294	0	0	0	108	0	0	1971	1771	210	585	241	600	270	222	806	66	511	958	91	103	119	104	248	131	507	1911	236	133	177	192	464	250	172	268	85	369	1522	1930	361	164	478	716	130	215	0	310	76
601101d33cdf43a40bd674a50711af52	0	0	114	0	0	0	31	18	0	0	0	968	0	0	287	359	437	386	434	144	36	115	106	311	395	0	0	0	160	932	623	630	519	537	217	62	192	0	0	0	0	0	0	0	0	26	0	134	141	0	0	0	0	55	189	45	0	517	358	205	207	0	0	0	0	0	0	0	0	0	0	0	0	23	30	0	0	41	0	288	650	1002	487	1098	422	729	370	198	580	742	906	735	594	0	54	336	0	0	0	0	0	0	0	0	0	0	0	130	0	0	172	0	440	917	0	76	73	146	80	0	611	0	382	0	351	0	0	98	61	0	145	0	0	1008	153	370	0	105	332	0	304	0	0	0	87	198	0	167	732	261	50	58	0	229	274	204	108	314	103	88	221	86	55	134	152	0	125	0	0	0	0	68	78	0	0	411	320	0	0	3883	535	623	246	95	0	730	0	0	0	2637	1580	27	124	667	0	67	277	205	0	0
7b28c20e72c6c95b3e604f0849245770	0	24	0	0	0	0	0	0	0	0	0	0	326	197	247	131	282	118	280	211	0	16	0	54	60	0	0	0	0	0	0	0	5	0	332	1183	6	74	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	620	156	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	12	1275	0	1088	1801	0	0	0	0	0	0	0	0	0	5393	144	0	472	0	0	0	0	0	0	1273	0	26	0	0	0	515	0	0	21	0	0	0	0	0	0	0	1853	0	0	0	99	244	0	0	213	0	0	0	0	0	0	11	182	0	0	0	0	34	0	74	0	653	27	0	24	398	233	0	423	0	0	0	61	0	0	0	0	0	0	0	0	64	16	879	184	0	0	1510	2667	943	120	0	0	229	764	199	827	0	94	1034	1623	961	3147	0	0	601	3775	0	0	0	0	0	0	0	193	13
36d9ad396b85196c9b4cf68b81789585	217	0	562	133	267	174	259	214	92	333	678	756	0	12	51	51	64	35	0	88	0	49	101	195	161	0	0	0	35	209	285	340	125	295	136	145	215	0	0	0	0	0	0	0	0	224	0	0	120	407	500	0	25	15	66	192	137	12	33	21	117	8	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	18	0	38	105	188	111	220	93	46	55	17	0	107	319	76	217	0	374	0	0	0	0	0	0	0	0	0	114	0	0	718	6	29	190	0	232	158	894	72	307	0	257	321	332	0	329	200	94	206	134	270	0	0	0	175	62	0	311	192	144	31	0	0	311	0	380	0	91	0	69	12	292	61	6	341	476	128	132	0	86	694	387	1457	5067	177	365	567	127	2533	332	554	58	197	398	446	1005	477	694	192	73	827	326	734	99	173	233	0	0	0	266	60	12	0	0	1239	678	779	283	177	358	617	0	0
bf611493002f5918a68778bde2def567	201	190	230	144	419	143	260	1762	1315	522	969	269	354	136	213	223	315	133	48	291	39	214	292	363	564	0	0	0	0	50	0	60	0	40	371	408	125	27	295	0	141	218	155	275	432	81	502	0	0	60	37	26	0	0	0	158	52	0	53	104	29	0	115	56	258	140	0	0	0	0	0	0	0	30	27	0	0	1533	471	149	152	1333	138	159	228	325	248	90	335	232	264	308	451	0	114	318	296	505	5	0	0	0	0	144	0	77	57	264	0	0	432	501	91	505	795	0	132	0	606	118	65	730	182	77	193	0	0	37	31	259	0	0	56	412	0	269	0	68	0	0	0	54	36	90	72	68	92	0	292	47	0	218	110	122	0	78	0	226	67	0	0	0	43	352	1519	2118	677	146	0	0	115	0	32	312	81	272	42	473	170	146	43	41	108	158	38	22	71	631	148	550	607	896	330	284	139	46	60	0	182	16
69a11f927915e2a3ba1f7b9c84486527	18	31	293	314	434	400	321	1077	527	562	780	516	241	94	186	153	252	164	121	220	32	202	119	247	293	314	0	0	199	375	643	261	362	1138	34	43	127	109	372	0	139	387	401	316	748	76	482	0	192	235	282	54	0	0	5	0	117	319	56	63	214	8	0	0	8	0	177	0	163	0	0	128	64	0	0	0	0	0	0	381	125	474	120	236	96	148	126	111	110	141	239	89	170	635	62	66	0	13	0	0	211	564	75	24	16	15	0	289	10	131	100	161	153	0	0	108	408	67	26	188	0	31	104	48	10	116	121	116	154	274	0	5	13	138	212	158	3	0	52	12	0	9	160	76	32	102	0	358	0	89	0	0	207	12	247	72	0	25	8	0	0	29	67	697	1431	524	528	17	0	233	755	55	94	309	175	66	16	78	23	1209	498	15	15	158	43	0	0	892	1386	2007	3191	0	0	0	0	35	80	165	0	0
0243b68c76049aa1b8c51a20333da950	141	0	148	37	80	32	84	43	18	122	43	210	127	97	101	94	170	58	0	55	0	77	136	158	268	169	0	0	215	269	427	255	247	386	141	82	240	12	0	0	0	0	0	0	0	51	0	30	60	135	94	39	131	45	106	83	48	0	80	19	155	10	0	0	8	0	36	0	149	127	166	17	0	0	0	0	0	16	10	423	312	144	262	530	144	349	228	117	207	278	516	206	381	0	506	1499	0	0	0	0	79	44	0	31	105	0	56	139	131	73	123	0	216	168	557	218	86	0	110	97	120	115	518	98	36	292	65	293	156	0	30	123	159	68	110	260	54	64	262	222	163	47	114	128	243	0	256	33	219	215	22	27	216	191	0	26	160	351	293	405	282	0	0	819	908	3264	1246	887	12	451	1062	128	590	496	692	527	345	599	252	111	33	951	444	615	332	317	324	203	189	0	0	509	716	457	606	73	204	256	0	0
bd5ef8f372e09bcf6ec35825be4f053c	0	0	109	71	112	57	127	156	71	118	132	102	84	55	206	240	342	286	248	354	48	174	179	169	157	248	0	0	243	224	502	180	208	425	143	65	89	50	0	0	0	0	0	0	0	17	0	43	99	0	0	118	34	223	167	267	124	147	222	121	53	25	155	181	279	138	37	0	96	440	200	168	124	61	72	11	0	0	0	990	151	237	135	176	49	122	135	60	170	181	109	108	113	351	179	388	0	59	0	0	45	57	22	0	0	0	436	108	119	0	151	519	196	105	0	197	257	345	306	146	98	286	197	442	70	141	98	214	137	0	63	207	186	63	151	435	75	107	301	401	271	162	0	184	136	0	149	190	125	59	28	247	267	99	157	153	147	346	427	244	527	209	78	480	768	663	225	345	57	9	80	171	341	602	471	1317	342	1458	355	336	177	319	98	0	0	535	819	680	697	0	0	0	0	1089	2342	0	0	369	0	0
c0044f57ec04cd70905d690c5b7bd147	0	0	0	0	0	0	0	0	0	0	0	0	593	418	259	493	450	573	379	892	73	494	805	634	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	177	125	256	0	0	0	0	0	0	107	0	0	0	0	0	0	0	637	419	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	6236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	14	0	0	0	231	0	0	0	0	0	821	146	0	0	0	0	0	0	0	542	385	0	153	0	0	0	0	0	345	0	295	0	0	0	14	0	0	0	0	0	0	0	0	0	0	588	448	0	0	1486	771	0	0	718	2686	0	0	4040	2831	0	0	1331	1885	0	0	0	0	0	0	0	0	730	1337	0	0	0	0	0	3	0	0	0	0	0
1b8dec58597978264025b9eba656ffb5	180	51	272	143	521	186	409	661	436	365	626	808	155	54	91	88	134	135	57	118	0	0	147	148	189	0	0	0	0	193	104	217	114	181	522	462	0	65	329	0	165	247	167	288	497	74	498	0	0	0	0	0	0	0	0	0	0	389	110	148	358	0	89	82	446	212	202	0	71	2992	2370	0	0	0	0	0	0	330	79	391	0	57	0	0	0	0	0	0	0	0	0	0	0	686	339	707	42	712	0	0	92	202	32	169	0	0	0	258	168	0	0	0	0	85	1154	0	0	1276	147	143	0	0	0	0	0	86	0	0	166	305	0	216	37	0	0	0	173	0	43	0	96	0	0	0	399	0	0	336	0	0	0	191	0	175	880	0	0	0	29	0	0	88	102	104	306	0	0	88	0	70	344	0	29	92	0	34	27	40	0	255	76	47	65	648	71	0	0	0	0	2899	2176	571	611	318	426	0	0	126	0	0
21401b105dc53b367b8fdc0ec97a9f02	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	157	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	14	36	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	1534	0	0	0	0	0	0	0	0	0	64	0	0	74	0	0	0	0	0	189	0	0	149	80	0	53	0	0	0	0	0	0	15	0	0	0	44	0	0	0	0	27	41	0	126	47	0	0	0	60	0	45	0	0	0	0	32	0	45	0	0	22	177	61	1272	5195	0	0	0	0	0	0	1553	63	0	0	211	1084	1795	2181	334	136	4861	2066	0	0	295	869	0	0	252	1129	0	0	0	0	2727	1953	1743	1271	0	0	137	42	0
ee72ee97db064e5d745356f479b9e576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	0	0	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816	0	850	1994	304	1212	647	706	681	733	1271	722	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	0	0	0	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2059	0	0	0	0	0	678	0	0	0	0	0	0	0	259	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1463	116	0	0	0	0	2343	4463	0	0	0	0	0	0	0	0	2641	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9e3226efaf559eb14a478f880462cb8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	172	139	184	145	135	38	88	131	97	146	0	0	0	85	118	316	135	193	359	185	118	110	0	0	0	37	71	57	202	464	88	34	152	43	116	104	20	0	254	219	96	181	40	264	140	169	246	0	0	0	0	0	0	0	211	158	0	0	159	131	0	0	125	0	1049	0	279	0	53	0	0	0	0	0	0	61	0	79	200	171	720	0	0	0	0	0	77	0	188	0	0	0	0	0	423	121	105	109	273	136	0	105	0	31	164	233	346	188	125	0	115	111	163	0	0	186	626	128	0	99	279	140	135	243	644	284	47	107	41	0	0	177	69	52	0	54	208	97	135	0	100	336	1794	840	329	1261	0	0	281	356	0	0	231	31	162	290	357	502	245	312	649	195	915	188	215	134	703	521	0	0	75	718	519	400	0	0	1297	719	142	309	263	1019	174	0	0
df37b62e507e32409df4885c1ad2ce14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1374	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	282	78	0	0	0	0	0	0	0	0	10767	9935	0	0	21	0	0	0	3556	4100	0	0	0	0	0
836cd5ea357ad392c00a7e48d921be1d	0	312	74	63	134	42	49	124	115	73	179	111	152	61	232	224	340	239	86	379	30	218	370	249	422	215	0	0	92	88	52	86	49	138	411	775	766	82	180	0	48	127	100	155	297	48	200	35	31	81	62	0	8	44	0	45	83	0	195	289	66	9	53	30	238	52	0	0	0	0	0	59	41	18	35	7	0	94	34	477	199	119	232	471	149	394	350	311	577	352	313	293	369	1152	76	246	107	637	0	0	0	0	0	63	0	156	0	70	82	188	102	618	104	51	925	48	41	500	202	237	0	340	1070	42	197	33	32	52	171	117	30	81	161	126	60	104	0	58	113	51	60	103	90	0	79	31	36	88	256	100	29	49	105	81	0	61	77	40	59	254	618	266	230	159	331	14	200	434	29	0	91	25	28	0	34	299	55	527	108	322	368	0	22	501	62	95	872	53	59	623	1074	0	0	0	0	105	180	82	78	21
e335f74033bc634af43ee6baa84fa247	175	0	90	55	61	44	77	39	9	160	45	174	0	0	0	6	6	22	23	0	0	0	10	22	29	136	0	0	165	477	358	117	452	630	131	13	52	25	53	2	295	132	65	20	135	129	17	24	0	428	93	0	0	223	100	617	414	161	305	118	173	8	33	12	47	0	0	0	0	0	0	83	51	0	0	0	0	43	47	851	113	37	137	371	73	118	8	0	51	135	0	116	156	708	468	36	0	12	0	0	0	0	0	201	19	0	8	69	115	0	251	44	20	0	0	247	595	31	28	193	355	0	44	548	119	44	199	219	211	78	40	0	211	278	0	367	89	12	8	0	185	80	112	26	56	220	0	78	184	157	0	88	405	186	114	164	282	199	125	54	324	35	132	12	173	212	309	95	36	258	2842	22	458	134	768	499	73	863	210	107	143	73	86	224	140	536	105	56	20	762	1766	286	398	448	165	34	230	449	0	0
76b39e86c95e0c7dd8b9c57b974f6532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	0	0	249	88	0	134	0	81	288	435	166	0	329	0	129	188	137	263	482	73	418	0	38	304	188	0	0	0	0	224	69	0	382	569	157	18	0	0	124	0	173	0	0	1079	781	0	0	0	0	0	0	0	0	763	93	58	119	173	167	236	164	75	219	162	187	222	275	106	144	457	0	166	0	0	83	151	0	0	53	0	114	0	133	0	0	788	0	0	441	89	134	412	0	0	0	43	155	0	0	0	46	279	0	240	0	0	0	0	136	374	0	107	0	0	0	0	204	0	254	317	0	0	0	0	0	579	140	0	0	370	79	0	0	135	1373	0	0	163	389	92	51	260	25	0	0	0	0	0	59	0	0	59	113	267	88	0	0	209	0	458	965	81	0	1840	1856	2512	2418	99	92	19	0	0	0	0
84d5a713b1d46f0e0e0f7ba784e9925d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15325	1450	5	0	1984	10628	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a730ef0685ea600be854be1842a6b362	0	91	0	0	0	0	0	0	0	0	0	0	65	19	139	133	167	44	38	145	8	77	97	211	266	141	0	0	58	130	71	177	50	123	224	525	212	47	0	0	0	0	0	0	0	0	0	0	18	80	28	55	51	211	152	0	33	201	60	31	177	30	8	14	152	68	0	0	0	0	0	0	0	5	40	0	0	14	0	49	222	685	273	297	212	273	237	142	351	245	435	219	283	654	157	804	242	164	0	0	0	0	0	1575	53	0	0	0	47	33	0	21	38	115	0	31	73	0	85	43	52	215	192	95	48	0	44	0	73	0	0	136	45	68	25	185	0	0	62	16	0	32	71	48	89	0	27	0	54	78	24	0	74	0	210	0	51	469	186	0	0	83	145	508	768	404	799	426	50	114	277	244	456	306	181	929	165	399	171	375	123	260	313	517	256	719	1847	204	84	724	1333	28	7	0	46	231	316	0	100	0
