function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:1.1.3.15	(S)-2-hydroxy-acid oxidase	5330.0	6236.7	3177.67	3633.54	3615.78	2952.0	4269.67	6119.27	2304.33	5951.0	5656.75	7444.5	1110.0	697.3399999999999	2025.82	2640.34	3049.66	2596.83	2058.83	2371.16	254.5	2597.16	3855.0	2669.51	3684.08	6070.17	0.0	0.0	3856.91	7488.83	8707.67	6214.0	5736.34	13233.42	4756.34	6091.53	3334.92	869.1099999999999	13722.5	63.67	15847.08	11007.67	15941.92	18455.0	15302.67	7241.38	9886.83	1118.5	1651.67	8445.17	4732.17	3107.49	2233.83	3275.83	2770.24	3362.42	2075.17	1708.62	5983.0	2458.0	2263.01	6267.43	1470.67	664.5	2250.02	1403.83	1837.83	0.0	4125.33	3326.09	2065.83	2958.0	1607.59	360.0	1405.67	250.0	0.0	14438.29	7732.0	25181.42	3587.01	5947.01	3634.28	7091.71	2921.49	4493.99	5253.83	1907.0	4636.91	5149.74	5683.0	3562.34	5299.33	11645.94	6579.61	18366.22	15162.22	630.33	0.0	0.0	3273.83	4967.84	1271.0	14115.6	2742.0	4900.87	2551.83	3876.42	2590.5	816.8299999999999	1305.92	4591.5	1600.33	4080.92	5385.41	4476.83	10357.5	10704.17	8938.75	5057.18	3774.59	5979.6	5451.42	6841.17	5516.33	2790.4	3246.5	4483.5	1409.84	13620.0	1551.08	2368.42	3630.83	3251.0	2835.5	5754.17	3170.1800000000003	1287.34	3308.66	4857.6	2963.67	2552.43	9471.49	3320.17	4635.5	2048.67	4455.92	10140.42	2431.58	2027.17	1176.01	5686.58	4161.93	4443.67	2294.75	4834.0	5134.67	17353.15	10803.5	16986.91	28114.84	2850.67	8334.84	13585.68	21661.26	15409.71	12481.03	8058.57	943.65	9652.34	24767.57	9760.79	16483.84	10722.42	6672.24	35757.66	11071.5	20830.37	15788.01	21447.990000000005	17027.74	9350.16	11825.65	11876.7	8360.65	23037.68	21666.51	25984.69	27190.75	21735.8	35827.86	19244.5	10393.71	12224.5	23257.59	6597.68	28591.58	5270.75	7395.889999999999	577.33
EC:1.1.3.21	Glycerol-3-phosphate oxidase	0.0	0.0	0.0	0.0	0.0	1.33	13.67	40.0	21.5	37.0	15.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	53.0	2.67	1.67	2.33	16.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	17.67	21.0	0.0	39.0	0.0	0.0	22.0	40.0	127.5	0.0	0.0	0.0	0.0	0.0	1.5	34.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	15.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	10.0	12.5	0.0	8.0	90.5	0.0	16.5	6.5	0.0	60.0	35.0	0.0	52.5	40.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	26.67	0.0	19.0	0.0	12.0	51.0	32.0	72.0	5.33	131.67	0.0	0.0	28.0	0.0	0.0	46.67	58.33	32.33	0.0	83.0	18.0	16.0	0.0	53.67	56.0	128.33	81.0	18.0	66.0	42.67	3.67	63.33	96.67	24.33	6.0	4.0	0.0	0.0	99.0	0.0	8.0	0.0
EC:1.1.3.41	Alditol oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.33	0.0	0.0	0.0	0.0	0.0	0.0	181.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.43	Paromamine 6'-oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.44	6'''-hydroxyneomycin C oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.46	4-hydroxymandelate oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.83	0.0	0.0	0.0	0.0	0.0	0.0	179.85000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.47	5-(hydroxymethyl)furfural oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.8	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.48	3-deoxy-alpha-D-manno-octulosonate 8-oxidase	227.0	130.8	36.0	10.0	0.0	12.0	18.0	89.4	56.0	68.0	70.0	119.0	96.0	33.0	64.0	102.0	124.0	43.0	58.0	32.0	21.0	58.0	0.0	82.0	62.0	79.0	0.0	0.0	56.0	73.0	43.0	20.0	44.0	90.0	27.0	54.0	33.0	4.0	148.0	0.0	114.0	114.0	95.0	166.0	240.0	150.2	130.0	192.0	19.0	145.0	55.0	37.0	133.0	10.0	29.33	34.0	6.0	94.0	0.0	0.0	51.0	20.4	24.0	14.0	66.0	27.0	0.0	0.0	0.0	38.0	29.0	54.0	21.0	20.0	46.0	0.0	0.0	17.0	12.0	10.0	28.0	168.67	39.0	71.0	47.0	90.0	60.0	29.0	64.0	62.0	93.0	37.0	39.0	705.4	101.0	2587.0	216.4	0.0	0.0	0.0	3.0	30.0	0.0	345.0	40.0	67.8	4.0	37.0	13.0	33.0	0.0	0.0	42.0	89.0	33.0	125.0	162.0	0.0	0.0	46.0	10.0	2.4	64.0	58.0	216.0	27.0	35.0	49.0	6.67	116.0	146.0	66.0	76.0	41.0	18.0	45.0	0.0	0.0	56.0	55.0	0.0	35.0	151.0	19.0	272.0	32.0	11.0	253.0	17.0	15.0	0.0	19.0	0.0	0.0	96.0	0.0	98.0	198.0	62.0	272.0	665.0	62.0	140.0	103.0	98.0	23.0	253.67	214.67	33.33	164.93	329.33	942.0	693.0	654.0	196.33	2303.0	510.0	298.0	139.0	788.0	235.0	260.0	253.0	379.8	201.6	496.0	507.0	335.0	249.0	0.0	0.0	0.0	0.0	330.0	709.0	125.33	276.0	52.0	110.6	0.0
EC:1.1.3.6	Cholesterol oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.8	0.0	0.0	0.0	0.0	0.0	0.0	2357.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.8	L-gulonolactone oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.5.2	Quinoprotein glucose dehydrogenase (PQQ, quinone)	6.33	0.0	10.67	0.0	1.33	2.0	2.67	72.67	24.33	24.0	21.0	67.27000000000001	3.33	1.0	0.0	0.0	0.0	0.0	0.0	17.33	1.67	0.0	8.67	1.67	2.33	0.0	0.0	0.0	51.67	47.0	74.73	0.0	3.33	0.0	7.33	0.0	0.0	0.0	1.6	2.67	11.33	4.67	0.0	1.67	6.0	402.73	1.0	0.0	2.33	40.33	0.0	4.33	0.0	0.0	2.33	6.4	5.0	0.0	0.0	0.0	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	4.67	0.0	3.4	0.0	0.0	3.67	4.0	5.67	4.67	0.0	1.67	21.0	22.0	43.33	149.4	1.0	36.74	21.13	40.0	17.0	36.33	76.67	58.67	3.67	1214.37	0.0	0.0	0.0	0.0	0.0	0.0	3007.32	0.0	0.0	2.33	11.2	0.0	5.33	0.0	8.4	2.33	13.67	3.33	120.33	29.67	0.0	5.6	5.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	8.0	0.0	0.0	2.33	0.0	5.0	0.0	0.0	13.13	7.67	0.0	27.33	0.0	0.0	63.1	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.2	0.0	0.0	25.0	8.0	0.0	43.0	7.33	1.33	44.67	0.0	0.0	1.0	0.0	18.4	22.2	7.0	0.0	44.0	7.67	0.0	0.0	6.53	0.0	1.2	4.67	262.0	1.2	0.0	4.67	67.27	30.0	25.0	4.0	16.33	1348.63	0.0	6.0	0.0	18.0	0.0	205.07	267.67	71.47	3.0	13.8	0.0	0.0	0.0
EC:1.1.5.3	Glycerol-3-phosphate dehydrogenase	10678.72	12369.22	8996.68	5779.08	6847.07	4701.0	6250.17	8232.58	3557.82	10466.5	10344.0	15312.4	9673.75	7540.57	8378.73	12469.74	14228.01	12937.18	9932.76	12475.47	2011.69	8758.01	9631.5	13415.09	18133.5	12763.18	0.0	0.0	10457.16	18660.27	28613.14	16582.85	15010.69	28371.01	11919.67	14428.5	9767.82	3913.52	14884.65	179.88	15412.44	12588.06	10134.55	15760.11	18369.52	9292.28	14309.07	7571.95	11552.41	13404.14	11605.71	6472.64	5265.33	9887.2	8452.14	9518.77	6990.52	9495.52	13936.5	8060.32	10713.65	6369.93	5019.1	2680.9300000000003	7362.4	3284.01	6894.83	0.0	7811.75	19683.67	11287.83	8307.99	6687.35	3347.08	4230.02	1486.25	0.0	12325.0	6737.6	57939.130000000005	16252.52	30684.15	15238.0	30346.15	11225.51	25325.73	16700.78	8530.32	19256.49	16329.35	24094.76	15186.09	22691.75	44451.08	29801.07	72137.68	17911.019999999997	3162.01	0.0	0.0	7928.41	13881.34	2688.83	20003.24	8564.23	6354.25	5869.219999999999	9694.97	8464.18	6164.2	7765.43	12312.61	11763.17	17724.2	15350.57	10290.56	14377.88	13768.67	12830.72	10075.08	13675.74	19062.18	14735.7	11706.36	9246.98	11442.5	10556.53	23121.3	8198.93	13174.95	7617.92	11242.3	9037.38	9735.68	17048.07	23896.050000000003	5486.0	3782.42	13304.65	12647.07	12261.67	7163.01	11352.88	8089.0	13373.68	5961.0	7193.37	12006.67	12713.5	7738.0	1886.42	9119.12	14800.07	12736.47	10449.01	10766.97	12432.44	58596.03999999999	40983.89	31440.45	72045.7	18703.05	21681.87	39416.16	49068.76	76117.9	37593.37	41780.91	2954.58	18650.0	49607.82	20902.35	36966.42	62452.58	59272.36	63165.990000000005	30085.340000000004	72998.15	40943.07	47700.16	18027.88	33716.42	28237.56	29584.28	22126.42	36043.17	58119.78	52572.06	48611.130000000005	45583.69	66328.07	47532.82	45038.17	40076.21000000001	52524.55	18583.89	42499.7	16325.4	11678.78	868.95
EC:1.1.5.4	Malate dehydrogenase (quinone)	6.33	0.0	10.67	0.0	1.33	2.0	2.67	72.67	24.33	24.0	21.0	67.27000000000001	3.33	1.0	0.0	0.0	0.0	0.0	2.0	21.33	1.67	0.0	8.67	1.67	2.33	0.0	0.0	0.0	51.67	47.0	86.73	0.0	3.33	0.0	7.33	0.0	0.0	0.0	1.6	2.67	13.33	4.67	0.0	1.67	6.0	402.73	1.0	0.0	2.33	40.33	0.0	4.33	0.0	0.0	2.33	6.4	5.0	3.0	0.0	0.0	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	4.67	0.0	3.4	0.0	0.0	3.67	4.0	5.67	4.67	0.0	1.67	23.0	22.0	43.33	149.4	0.0	28.6	21.13	40.0	22.0	37.13	110.67	58.67	9.67	762.4000000000001	0.0	0.0	0.0	0.0	0.0	0.0	2541.75	0.0	0.0	2.33	11.2	0.0	5.33	0.0	8.4	2.33	13.67	3.33	120.33	29.67	0.0	5.6	5.0	0.0	3.0	0.0	3.67	0.0	0.0	0.0	13.4	0.0	0.0	2.33	0.0	5.0	0.0	0.0	13.13	7.67	0.0	27.33	0.0	0.0	2.6	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.2	0.0	0.0	25.0	8.0	0.0	43.0	7.33	1.33	46.67	0.0	0.0	1.0	0.0	23.73	22.2	7.0	0.0	44.0	28.67	0.0	0.0	6.53	0.0	1.2	4.67	262.0	1.2	0.0	4.67	67.27	30.0	25.0	4.0	16.33	2498.63	0.0	6.0	0.0	30.0	0.0	205.07	267.67	100.47	3.0	13.8	0.0	0.0	0.0
EC:1.1.5.6	Formate dehydrogenase-N	12.66	0.0	21.34	0.0	2.66	4.0	5.34	119.34	48.66	48.0	42.0	109.34	6.66	2.0	0.0	0.0	0.0	0.0	0.0	34.66	3.34	0.0	17.34	3.34	4.66	0.0	0.0	0.0	103.34	94.0	140.66	0.0	6.66	0.0	14.66	0.0	0.0	0.0	0.0	5.34	16.66	9.34	0.0	3.34	12.0	336.66	2.0	0.0	4.66	80.66	0.0	4.66	0.0	0.0	4.66	0.0	10.0	0.0	0.0	0.0	14.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.66	9.34	0.0	0.0	0.0	0.0	7.34	8.0	11.34	9.34	0.0	3.34	42.0	44.0	86.66	154.0	2.0	16.28	38.66	80.0	34.0	72.66	153.34	117.34	7.34	153.34	0.0	0.0	0.0	0.0	0.0	0.0	432.0	0.0	0.0	4.66	20.0	0.0	10.66	0.0	14.0	4.66	27.34	6.66	240.66	59.34	0.0	0.0	10.0	0.0	0.0	0.0	7.34	0.0	0.0	0.0	10.0	0.0	0.0	4.66	0.0	10.0	0.0	0.0	20.66	15.34	0.0	54.66	0.0	0.0	0.0	6.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	16.0	0.0	50.0	22.66	2.66	89.34	0.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	88.0	15.34	0.0	0.0	8.66	0.0	0.0	9.34	524.0	0.0	0.0	9.34	103.34	50.0	50.0	8.0	32.66	4264.66	0.0	0.0	0.0	60.0	0.0	367.34	535.34	77.34	6.0	0.0	0.0	0.0	0.0
